Table Name,Table ID,Product ID (raw),CANSIM ID,Link,Frequency,Coverage,Focus,Subject Codes,Survey Codes,Start Date,End Date,Last Release,Status
"Caregivers receiving federal tax credits for providing care to family members or friends with a long-term health condition, physical or mental disability or problems related to aging",44-10-0013,44100013,114-0013,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100013,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2018-01-01T05:00:00Z,2020-01-08T13:30:00Z,Current
"Caregivers receiving financial support from family members or friends for providing care to family members  or friends with a long-term health condition, physical or mental disability or problems related to aging",44-10-0011,44100011,114-0011,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100011,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2018-01-01T05:00:00Z,2020-01-08T13:30:00Z,Current
"Caregivers receiving financial support from government programs for providing care to family members or friends with a long-term health condition, physical or mental disability or problems related to aging",44-10-0012,44100012,114-0012,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100012,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2018-01-01T05:00:00Z,2020-01-08T13:30:00Z,Current
"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and age group",44-10-0001,44100001,114-0001,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100001,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and household income of respondent",44-10-0004,44100004,114-0004,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100004,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2016-04-06T12:30:00Z,Current
"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and main activity of respondent",44-10-0003,44100003,114-0003,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100003,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2016-04-06T12:30:00Z,Current
"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and presence of children under 18 years in the household",44-10-0002,44100002,114-0002,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100002,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
"Population providing care to a family member or friend with a long-term illness, disability or aging needs by sex and relationship between respondent and primary care receiver",44-10-0005,44100005,114-0005,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100005,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2016-04-06T12:30:00Z,Current
"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and age group",44-10-0006,44100006,114-0006,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100006,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
"Time spent providing care to a family member or friend with a long-term illness, disability or aging needs by sex and household income of respondent",44-10-0009,44100009,114-0009,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=44100009,Occasional,National (default),Aboriginal peoples,44,4502,2012-01-01T05:00:00Z,2012-01-01T05:00:00Z,2014-03-31T12:30:00Z,Current
